William George Davies,July 3  1936  Barry  Glamorgan  Wales ,81 years 279 days,Glamorgan,,Right-hand bat,Right-arm medium-fast,,
William Henry Davies,August 7  1901  Briton Ferry  Glamorgan  Wales ,,Glamorgan,,Right-hand bat,Right-arm medium,details unknown ,
William Henry Davies,December 30  1825 ,,Oxford University,,,,January 13  1868  at sea  off The Cape  South Africa (aged 42 years 14 days) ,
William Oliver Davies,December 29  1972  Shrewsbury  Shropshire ,45 years 100 days,Shropshire,,Left-hand bat,,Wicketkeeper,
A Davis,date unknown ,,Lancashire 2nd XI,,,,Wicketkeeper,
A Davis,date unknown ,,Brighton College,,,,Wicketkeeper,
Arthur Edward Davis,August 4  1882  Victoria Park  Leicester ,,Leicestershire,,Right-hand bat,,Wicketkeeper,
Ashley James Davis,February 4  1994  Birkenhead  Cheshire ,24 years 63 days,Cheshire ,,Right-hand bat,Right-arm medium-fast,Father - ,
Anthony Tilton Davis,August 14  1931  Reading  Berkshire ,,Berkshire ,,Right-hand bat,Slow left-arm orthodox,November 20  1978  Reading  Berkshire (aged 47 years 98 days) ,
C Davis,date unknown ,,Sussex 2nd XI,,,,,
Christian Arthur Linghorne Davis,October 11  1992  Milton Keynes  Buckinghamshire ,25 years 179 days,Bedfordshire ,,Right-hand bat,Left-arm fast-medium,,
Chloe Danielle Davis,November 13  1992  Cheltenham  Gloucestershire ,25 years 146 days,Gloucestershire Women,,,,,
Charles Percy Davis,May 24  1915  Brackley  Northamptonshire ,,Northamptonshire,,Right-hand bat,Right-arm medium,Coach,
Daniel Francis Davis,January 23  1989  Bristol ,29 years 75 days,Cornwall ,,Right-hand bat,Right-arm medium-fast,,
David G Davis,date unknown ,,,,,,Umpire,
Edward Davis,March 8  1922  Brackley  Northamptonshire ,,Cambridgeshire ,,Right-hand bat,,July 16  2011  Royal Norfolk and Norwich Hospital (aged 89 years 130 days) ,
Francis John Davis,March 26  1939  Whitchurch  Cardiff  Glamorgan  Wales ,79 years 13 days,Glamorgan ,,Right-hand bat,Slow left-arm orthodox,,
GAL Davis,date unknown ,,Northamptonshire 2nd XI,,,,,
Gwladys Joan Davis,June 2  1911 ,,England Women,,Left-hand bat,Left-arm medium-fast,nee Joan Thomas,
Georgia Katie Davis,date unknown ,,Warwickshire Women,,,,,
Henry Davis,December 16  1803  Groby  Leicestershire ,,Sheffield and Leicester,,,,February 29  1848  Leicester (aged 44 years 75 days) ,
James Davis,date unknown ,,Surrey,,,,,
John Brewer Davis,1741 ,,Kent XI,,,,November 9  1817  Westminster  London (aged 76 years) ,
James Painter Davis,date unknown ,,Kent,,,,October 9  1870  Peckham  London ,
John Percy Davis,January 26  1884  Lye  Worcestershire ,,Worcestershire,,Right-hand bat,,February 16  1951  Heath  Stourbridge  Worcestershire (aged 67 years 21 days) ,
John William Davis,April 10  1882  Ironville  Derbyshire ,,Derbyshire,,Right-hand bat,,October 29  1963  Ripley  Derbyshire (aged 81 years 202 days) ,
Keith Davis,December 5  1935  St Germans  Cornwall ,82 years 124 days,Cornwall,,Left-hand bat,Right-arm slow-medium,,
Leanne Clare Davis,April 26  1985  Rochdale  Lancashire ,32 years 347 days,Australian Capital Territory Women ,Bowler,Right-hand bat,Right-arm medium-fast,,
Major Davis,March 27  1882  Lye  Worcestershire ,,Worcestershire,,Right-hand bat,,Wicketkeeper,
Matthew Cullis Davis,date unknown ,,Worcestershire 2nd XI,,,,,
Michael John Davis,August 18  1943  Bolton  Lancashire ,,Northamptonshire,,Right-hand bat,Right-arm fast-medium,October 13  2000  Macclesfield  Cheshire (aged 57 years 56 days) ,
Molly Willow Davis,date unknown ,,Kent Women,,Right-hand bat,Right-arm offbreak,,
Mark Richard Davis,February 26  1962  Kilve  Somerset ,56 years 41 days,Somerset ,,Left-hand bat,Left-arm fast-medium,,
Philip Andrew Davis,January 16  1961  Neston  Cheshire ,57 years 82 days,Cheshire ,,Right-hand bat,,Son - ,
Percy Vere Davis,April 4  1922  Forest Hill  London ,96 years 4 days,Kent,,Right-hand bat,,,
Roger Clive Davis,January 15  1946  Whitchurch  Cardiff  Glamorgan  Wales ,72 years 83 days,Glamorgan,,Right-hand bat,Right-arm offbreak,Blundells,
Richard Peter Davis,March 18  1966  Westbrook  Margate  Kent ,,Berkshire ,,Right-hand bat,Slow left-arm orthodox,Brother-in-law - ,
Davis,date unknown ,,Marylebone Cricket Club,,,,,
S Davis,date unknown ,,Bedfordshire,,,,,
Simon David Linghorn Davis,April 23  1965  Kempston  Bedford ,52 years 350 days,Bedfordshire,,Right-hand bat,Right-arm medium,,
SJ Davis,date unknown ,,Somerset 2nd XI,,,,,
Thomas Davis,November 27  1827  Nottingham ,,Nottinghamshire,,Right-hand bat,Right-arm medium,May 29  1898  Nottingham (aged 70 years 183 days) ,
T Davis,date unknown ,,Hampshire XI,,,,,
VE Davis,date unknown ,,Sussex 2nd XI,,,,,
W Davis,date unknown ,,Essex,,,,,
William Ernest Davis,November 26  1880  Wimbledon  Surrey ,,London County ,,Right-hand bat,Legbreak,January 27  1959  Balham  London (aged 78 years 62 days) ,
William Samuel Davis,March 6  1996  Stafford ,22 years 33 days,Derbyshire 2nd XI ,,Right-hand bat,Right-arm fast-medium,Stafford Grammar School,
Ian Joseph Davison,October 4  1937  Hemel Hempstead  Hertfordshire ,,Bedfordshire ,,Right-hand bat,Right-arm medium-fast,January 2  2017 (aged 79 years 90 days) ,
John Jennings Davison,July 20  1828  Alkham  Kent ,,Kent,,,,May 10  1871  Leigh  Kent (aged 42 years 294 days) ,
Stewart Richard Davison,April 6  1991  Basingstoke  Hampshire ,27 years 2 days,Berkshire ,,Right-hand bat,,Wicketkeeper,
Garth Alan Davson,March 25  1991  Tzaneen  Limpopo ,27 years 14 days,Essex 2nd XI ,,Right-hand bat,Right-arm medium,Michaelhouse  Balgowan  South Africa,
Davy,date unknown ,,Hampshire,,,,,
Davy,date unknown ,,Surrey XI ,,,,,
Charles Vinicombe Butler Davy,October 24  1869  Mercara  India ,,Kent,,Left-hand bat,Slow left-arm orthodox,September 10  1931  Vancouver  British Columbia  Canada (aged 61 years 321 days) ,
Joseph Samuel Dawborn,January 27  1994  Huntingdon  Cambridgeshire ,24 years 71 days,Cambridgeshire,,,,,
Albert George Dawes,April 23  1907  Frimley Green  Surrey ,,Northamptonshire,,,,June 23  1973  Goring-by-Sea  Sussex (aged 66 years 61 days) ,
Joseph Dawes,February 14  1836  Hallam  Sheffield  Yorkshire ,,Yorkshire,,Right-hand bat,Right-arm fast (roundarm),details unknown ,
Matthew Jonathan Dawes,November 8  1983  Walsall  Staffordshire ,34 years 151 days,Warwickshire 2nd XI,,Right-hand bat,Right-arm medium,,
Michael J Dawes,date unknown ,,Oxford University,,Right-hand bat,Right-arm medium,,
George Owen Dawkes,July 19  1920  Aylestone Park  Leicester ,,Commonwealth XI ,,Right-hand bat,,Wicketkeeper,
Owen Alun Dawkins,November 23  1978  Cheltenham  Gloucestershire ,39 years 136 days,Hertfordshire ,,Right-hand bat,Legbreak,,
Ismail Dawood,July 23  1976  Dewsbury  Yorkshire ,41 years 259 days,British Universities ,,Right-hand bat,,Umpire,
A Dawson,date unknown ,,,,,,Umpire,
Bradley Craig Dawson,June 1  1994  Swindon  Wiltshire ,23 years 311 days,Wiltshire,,Right-hand bat,Legbreak,Brother - ,
Edwin Dawson,May 1  1835  Dalton  Huddersfield  Yorkshire ,,Yorkshire,,Right-hand bat,Right-arm medium (roundarm),December 1  1888  Bradford  Yorkshire (aged 53 years 214 days) ,
Edward William Dawson,February 13  1904  Paddington  London ,,England ,,Right-hand bat,,June 4  1979  Idmiston  Wiltshire (aged 75 years 111 days) ,
Geoffrey Dawson,February 24  1940  Bedford ,78 years 43 days,Bedfordshire,,,,,
G A Dawson,date unknown ,,Marylebone Cricket Club,,,,Wicketkeeper,
George Edward Dawson,March 19  1799  Sheffield  Yorkshire ,,Yorkshire,,,,May 3  1843  Sheffield  Yorkshire (aged 44 years 45 days) ,
Graham Nigel Dawson,May 13  1983  Whitehaven  Cumberland ,34 years 330 days,Cumberland,,Right-hand bat,Right-arm fast-medium,,
Gilbert Wilkinson Dawson,December 9  1916  Bradford  Yorkshire ,,Hampshire,,Right-hand bat,,May 24  1969  Paisley  Glasgow  Lanarkshire  Scotland (aged 52 years 166 days) ,
Harold Dawson,August 10  1914  Todmorden  Yorkshire ,,Hampshire,,Right-hand bat,Right-arm medium,Administrator,
Henry Dawson,August 23  1791  Marylebone  London ,,Hampshire,,,,December 21  1889  Torquay  Devon (aged 98 years 120 days) ,
Jimmy Antony Walter Dawson,June 9  1987  Stoke-on-Trent  Staffordshire ,30 years 303 days,Staffordshire,,Left-hand bat,,,
John Miles Dawson,1871  Wetherby  Yorkshire ,,Lord Hawke's XI ,,,,December 3  1948  Harrogate  Yorkshire (aged 77 years) ,
John Peter Dawson,August 22  1946  Chester  Cheshire ,,Shropshire,,Right-hand bat,Right-arm offbreak,November 23  2012 (aged 66 years 93 days) ,
Liam Andrew Dawson,March 1  1990  Swindon  Wiltshire ,28 years 38 days,England ,Bowler,Right-hand bat,Slow left-arm orthodox,Brother - ,
Molly Dawson,date unknown ,,Cumbria Women,,,,,
Matthew Robert Dawson,November 24  1981  Walsden  Todmorden  Lancs ,36 years 135 days,Cheshire,,Right-hand bat,,Wicketkeeper,
Mark William Dawson,March 28  1974  Clifton  Bristol ,44 years 11 days,Cambridge University,,Left-hand bat,Slow left-arm orthodox,,
Robert Ian Dawson,March 29  1970  Exmouth  Devon ,48 years 10 days,Devon ,,Right-hand bat,Right-arm medium  Legbreak,,
Richard Kevin James Dawson,August 4  1980  Doncaster  Yorkshire ,37 years 247 days,England ,,Right-hand bat,Right-arm offbreak,Batley Grammar School; Exeter University,
Timothy Andrew John Dawson,January 29  1963  Münster  West Germany ,55 years 69 days,Oxford University,,Right-hand bat,Right-arm offbreak,,
William Arthur Dawson,December 3  1850  Bradford  Yorkshire ,,Yorkshire,,Right-hand bat,Right-arm medium,March 6  1916  Ilkley  Yorkshire (aged 65 years 94 days) ,
Ashley Christopher Day,March 26  1969  Hartlepool  Co Durham ,49 years 13 days,Durham Cricket Board,,Right-hand bat,Right-arm medium-fast,,
Albert George Day,September 20  1865  Dewsbury  Yorkshire ,,Yorkshire,,Right-hand bat,,October 16  1908  Dewsbury  Yorkshire (aged 43 years 26 days) ,
Aaron James Day,December 31  1986  Pembury  Kent ,31 years 98 days,Kent 2nd XI,,Right-hand bat,Right-arm fast-medium,,
Alan Michael Day,February 21  1985  Macclesfield  Cheshire ,33 years 46 days,Cheshire,,Left-hand bat,Right-arm offbreak,,
Arthur Percival Day,April 10  1885  Kidbrooke  Blackheath  Kent ,,Kent,,Right-hand bat,Right-arm fast  Legbreak,Brother - ,
Alan Richard Day,November 12  1938  Muswell Hill  Middlesex ,79 years 147 days,Hertfordshire ,,Right-hand bat,,,
Anthony Samuel Day,June 20  1930  Ascot  Berkshire ,,Cambridge University,,Right-hand bat,,Coach,
Daniel Day,June 14  1807  Streatham  London ,,Hampshire ,,Right-hand bat,Right-arm fast-medium (roundarm),November 22  1887  Southampton  Hampshire (aged 80 years 161 days) ,
Ellie Day,date unknown ,,Wiltshire Women,,,,,
Frederick Gordon Kenneth Day,June 25  1919  Yatton  Somerset ,,Somerset,,Right-hand bat,,Wicketkeeper,
Harold Lindsay Vernon Day,August 12  1898  Darjeeling (now Darljiling)  Bengal  India ,,Hampshire,,Right-hand bat,,June 15  1972  Hadley Wood  Hertfordshire (aged 73 years 308 days) ,
John Day,March 5  1812  Nottingham ,,Nottinghamshire,,,,details unknown ,
James John Day,February 8  1850  Holborn  London ,,Gentlemen of the South ,,,,February 19  1895  Battersea  London (aged 45 years 11 days) ,
John William Day,April 15  1881  Sutton-on-Trent  Nottinghamshire ,,Nottinghamshire,,Right-hand bat,(unknown arm) medium,November 9  1949  Saxilby  Lincolnshire (aged 68 years 208 days) ,
Kenneth Brian Day,May 19  1935  Hendon  Middlesex ,,Middlesex,,Right-hand bat,,Wicketkeeper,
Leonard Morrison Day,December 24  1859  York ,,Gloucestershire,,Right-hand bat, (underarm),Wicketkeeper,
N Day,date unknown ,,Timsbury Cricket Club,,,,,
Sydney Ernest Day,February 9  1884  Kidbrooke  Blackheath  Kent ,,Kent,,Right-hand bat,,Brother - ,
Samuel Hulme Day,December 29  1878  Peckham Rye  London ,,Cambridge University ,,Right-hand bat,Right-arm fast,Brother - ,
Tom Day,date unknown ,,Cambridge University,,,,,
Ross Paul William Daynes,June 14  1983  Cambridge ,34 years 298 days,Cambridgeshire,,Right-hand bat,Right-arm offbreak,,
John Edward Days,July 10  1872  Peopleton  Worcestershire ,,Worcestershire,,,,August 19  1947  Walsall  Staffordshire (aged 75 years 40 days) ,
Timothy John March Phillipps de Lisle,June 25  1962  Marylebone  London ,55 years 287 days,,,Right-hand bat,Right-arm bowler,Grandfather - ,
Henry Deacon,December 25  1809  Leicester ,,North of England,,,,August 18  1854  Leicester (aged 44 years 236 days) ,
William Samuel Deacon,May 3  1828  Battersea  London ,,Cambridge University,,,,March 4  1903  Poynters  Cobham  Surrey (aged 74 years 305 days) ,
Michael John Deakin,May 5  1957  Bury  Lancashire ,60 years 338 days,Derbyshire,,Right-hand bat,,Wicketkeeper,
Peter James Deakin,December 9  1970  Liverpool  Lancashire ,47 years 120 days,Cambridge University ,,Right-hand bat,Right-arm offbreak,,
Thomas Deakin,date unknown ,,Yorkshire,,,,May 2  1790  Sheffield  Yorkshire ,
T Dealin,date unknown ,,,,,,Umpire,
Dean,date unknown ,,Kent XI ,,,,,
Alan Dean,April 2  1962  Potton  Bedfordshire ,56 years 6 days,Bedfordshire,,Right-hand bat,Left-arm medium,,
Christopher Dean,date unknown ,,,,,,Umpire,
David Dean,July 27  1847  Duncton  Sussex ,,Sussex,,,,Brother - ,
Georgina Dean,November 2  1996 ,21 years 157 days,Berkshire Women,,,,,
Harry Dean,August 13  1884  Burnley  Lancashire ,,England ,,Left-hand bat,Left-arm fast-medium,Coach,
J Dean,date unknown ,,Cambridge Town Club,,,,,
James Dean,January 4  1816  Duncton  Sussex ,,Marylebone Cricket Club ,,Right-hand bat,Right-arm fast (roundarm),Uncle - ,
Kevin James Dean,October 16  1975  Derby ,42 years 174 days,Derbyshire,,Left-hand bat,Left-arm medium,Leek College of Further Education.,
Michael Matthew Dean,June 7  1972  Sutton Coldfield  Warwickshire ,45 years 305 days,Warwickshire Cricket Board,,Right-hand bat,Right-arm medium,,
Philip James Dean,June 4  1955  Skipton  Yorkshire ,62 years 308 days,Oxford University,,Left-hand bat,,,
Stephen Anthony Dean,May 15  1964  Welwyn Garden City  Hertfordshire ,53 years 328 days,Hertfordshire,,Right-hand bat,,,
Steven John Dean,November 16  1960  Cosford  Staffordshire ,57 years 143 days,Marylebone Cricket Club ,,Right-hand bat,,,
T Dean,date unknown ,,Gloucestershire,,,,,
Tim Dean,date unknown ,,Bath,,,,,
Thomas Arthur Dean,November 21  1920  Gosport  Hampshire ,,Eastern Province ,,Right-hand bat,Legbreak googly,Coach,
William Dean,circa 1882  Australia ,,Hampshire,,,,,
William Henry Dean,November 25  1928  Leeds  Yorkshire ,89 years 134 days,Somerset,,Right-hand bat,Right-arm fast-medium,,
Charlotte Ellen Dean,December 22  2000 ,17 years 107 days,Hampshire Women,,Right-hand bat,Right-arm offbreak,,
Charles Gerrard Deane,March 8  1885  Oakhill  Somerset ,,Somerset,,Right-hand bat,Right-arm medium,December 14  1914  Multan  India (aged 29 years 281 days) ,
George Onslow Deane,December 11  1828  Bighton  Hampshire ,,Hampshire,,,,February 26  1929  Boyce Court  Gloucestershire (aged 100 years 77 days) ,
Michael John Deane,March 9  1977  Chesterfield  Derbyshire ,41 years 30 days,Derbyshire,,Right-hand bat,Right-arm medium,,
Marmaduke William Deane,March 25  1857  Petersham  Surrey ,,Hampshire ,,Right-hand bat,,Wicketkeeper,
James Dean,April 7  1842  Petworth  Sussex ,,Sussex,,Right-hand bat,,Uncle - ,
Harry Edward Dearden,May 7  1997  Bury  Lancashire ,20 years 336 days,Lancashire 2nd XI,,Left-hand bat,Right-arm offbreak,Tottington High School,
Stephen Edward Dearden,February 1  1968  Walshaw  Lancashire ,50 years 66 days,Lancashire Cricket Board,,Right-hand bat,Right-arm medium,,
Alfred John Dearlove,August 3  1869  Kingsdown  Bristol ,,Gloucestershire,,Right-hand bat,,March 17  1955  Southmead  Bristol (aged 85 years 226 days) ,
John Alban Dearlove,April 30  1931  Woking  Surrey ,86 years 343 days,Cambridge University,,Right-hand bat,Right-arm medium,,
Charles Dearman,date unknown ,,Yorkshire,,,,Brother - ,
James Dearman,date unknown ,,Yorkshire,,Right-hand bat,Right-arm fast (roundarm),Brother - ,
L Dearman,date unknown ,,Cambridge University Women,,Right-hand bat,,,
Irvine Dearnaley,February 18  1877  Glossop  Derbyshire ,,Derbyshire,,Right-hand bat,,March 14  1965  Ashton-under-Lyne  Lancashire (aged 88 years 24 days) ,
Thomas James Deasy,September 29  1991  London ,26 years 191 days,Cambridge University ,,Right-hand bat,Right-arm offbreak,,
Benjamin John Debenham,October 11  1967  Chelmsford  Essex ,50 years 179 days,Essex 2nd XI,,Left-hand bat,,Umpire,
Christopher John Debenham,April 4  1953  St Albans  Hertfordshire ,65 years 4 days,Hertfordshire,,Right-hand bat,,,
Robert Kersey Debenham,April 19  1990  Torquay ,27 years 354 days,Devon,,Right-hand bat,Right-arm medium-fast,,
Alexander Frederick Henry Debnam,October 20  1921  Belvedere  Kent ,,Hampshire ,,Right-hand bat,Legbreak googly,January 26  2003  Newcastle upon Tyne  Northumberland (aged 81 years 98 days) ,
Augustus Alfred De Bourbel,1835 ,,Marylebone Cricket Club,,,,May 15  1917  Craven Grange  Bourne  Hampshire (aged 82 years) ,
John Thomas de Burgh,September 22  1744 ,,Surrey XI,,,,July 27  1808  Dublin  Ireland (aged 63 years 309 days) ,
John Arthur Deed,September 12  1901  Bessels Green House  Sevenoaks  Kent ,,Kent,,Right-hand bat,,October 19  1980  Ide Hill  Kent (aged 79 years 37 days) ,
John Deedes,June 14  1803  Sandling  Kent ,,Cambridge University ,,,,January 11  1885  Westminster  London (aged 81 years 211 days) ,
W Deedes,date unknown ,,Cambridge University,,,,,
William Deedes,October 11  1834  Saltwood  Kent ,,Gentlemen of Kent,,,,May 27  1887  Saltwood Castle  Kent (aged 52 years 228 days) ,
William Deedes,October 17  1796  Sandling Park  Kent ,,Hampshire ,,,,November 30  1862  Belgravia  Westminster  London (aged 66 years 44 days) ,
Phillip Anthony Jason DeFreitas,February 18  1966  Scotts Head  Dominica ,52 years 49 days,England ,,Right-hand bat,Right-arm fast-medium,,
Christopher Paul Degnan,December 6  1970  Ampthill  Bedfordshire ,47 years 123 days,Bedfordshire,,Right-hand bat,Legbreak,,
Arnald De Grey,September 11  1856  Westminster  London ,,I Zingari,,Right-hand bat,,November 15  1889  Hyères  France (aged 33 years 65 days) ,
Thomas De Grey,July 29  1843  Mayfair  London ,,Cambridge University,,Right-hand bat,,succeeded as 6th Baron Walsingham in 1870,
Simran Dehal,date unknown ,,Northamptonshire Women,,,,,
George Dehany,October 17  1760  Jamaica ,,Marylebone Cricket Club,,,,1807 (aged 46 years) ,
John Harold Greenway Deighton,April 5  1920  Prestwich  Manchester  Lancashire ,,Lancashire,,Right-hand bat,Right-arm fast-medium,September 15  1999  Kingsclere  Hampshire (aged 79 years 163 days) ,
Thomas Edward Deighton,February 7  1990  Epsom  Surrey ,28 years 60 days,Dorset ,,Right-hand bat,Right-arm offbreak,,
William Barclay Delacombe,July 20  1860  Georgetown  Ascension Island ,,Derbyshire,,,,October 14  1911  Nottingham (aged 51 years 86 days) ,
Martin David Warren Delaney,August 23  1992  Shrewsbury  Shropshire ,25 years 228 days,Shropshire,,Left-hand bat,Left-arm fast-medium,,
Jason Michael De La Pena,September 16  1972  Hammersmith  London ,45 years 204 days,Gloucestershire ,,Right-hand bat,Right-arm fast-medium,,
Robert Augustus De Lasaux,November 24  1834  Canterbury  Kent ,,Kent,,,,December 7  1914  Barton Fields  Canterbury  Kent (aged 80 years 13 days) ,
Gilbert George Reginald Sackville-West (Earl de la Warrl),March 22  1869  Westminster  London ,,Earl de la Warr's XI ,,,,Viscount Cantelupe  becoming 8th Earl in 1896,
Gustave Peter Sapenne Delisle,December 25  1934  Basseterre  St Kitts ,,Middlesex ,,Right-hand bat,Right-arm offbreak,Stonyhurst; Oxford University,
John Adrian Frederick March Phillipps de Lisle,September 27  1891  Kensington  London ,,Leicestershire,,Right-hand bat,,Grandson - ,
Ernest Robert De Little,June 19  1868  Melbourne  Victoria  Australia ,,Cambridge University,,Right-hand bat,Right-arm fast,October 1  1926  Caramut  Victoria  Australia (aged 58 years 104 days) ,
Joshua J Dell,date unknown ,,England Under-19s ,,,,,
Reginald Patrick Deller,March 27  1933  Paddington  London ,85 years 12 days,Middlesex,,Right-hand bat,Right-arm fast-medium,,
Arthur Henry Delmé-Radcliffe,November 23  1870  South Tidworth  Hampshire ,,Hampshire,,Right-hand bat,Right-arm slow,June 30  1950  Branksome Park  Dorset (aged 79 years 219 days) ,
Mickey Demetriou,date unknown ,,Findon Cricket Club,,,,,
Robert Oliver Demming,May 5  1949  Trinidad ,68 years 338 days,Bedfordshire,,Right-hand bat,Right-arm fast-medium,,
Leonidas de Toledo Marcondes De Montezuma,April 16  1869  Crowborough  Sussex ,,London County ,,Right-hand bat,,March 18  1937  Stone  Dartford  Kent (aged 67 years 336 days) ,
Reymond Hervey De Montmorency,October 6  1871  Gondah  India ,,Oxford University,,Right-hand bat,Right-arm slow-medium  Legbreak,December 19  1938  Sunningdale  Berkshire (aged 67 years 74 days) ,
Miles Christopher Dempsey,December 15  1896  Wallasey  Cheshire ,,Sussex,,Right-hand bat,Slow left-arm orthodox,June 5  1969  Yattenden  Newbury  Berkshire (aged 72 years 172 days) ,
Richard A Dempster,October 29  1993 ,24 years 161 days,Unicorns,,,,,
Charles Edward Dench,September 6  1873  East Stoke  Nottinghamshire ,,Nottinghamshire,,Right-hand bat,Right-arm medium,Umpire,
William Dench,date unknown ,,Sussex,,,,April 16  1797  Worth  Horsham  Sussex ,
Edward George Denham,August 1  1990  Salisbury  Wiltshire ,27 years 250 days,Dorset,,Right-hand bat,Right-arm medium-fast,,
Harold Alfred Denham,October 13  1872  Howrah (now Haora)  Bengal  India ,,Hampshire,,Right-hand bat,,February 25  1946  Wilmington  Eastbourne  Sussex (aged 73 years 135 days) ,
Henry Denison,June 2  1810  Ossington  Nottinghamshire ,,Oxford University,,,,November 30  1858  Ossington  Nottinghamshire (aged 48 years 181 days) ,
William Denison,January 13  1801  South Lambeth  Surrey ,,Marylebone Cricket Club,,,,March 9  1856  Lee  Kent (aged 55 years 56 days) ,
Joseph Liam Denly,March 16  1986  Canterbury  Kent ,32 years 23 days,England ,Opening batsman,Right-hand bat,Legbreak,Chaucer Technology College,
Henry Wynne Denman,July 5  1929  Tue Brook  Liverpool  Lancashire ,,Cambridge University,,Right-hand bat,,Wicketkeeper,
John Denman,June 13  1947  Horley  Surrey ,70 years 299 days,Sussex,,Right-hand bat,Right-arm medium,,
Lewis Robert Kevin Denmark,December 25  1993  Norwich  Norfolk ,24 years 104 days,Norfolk ,,Right-hand bat,,Northgate High School &amp; Sixth Form,
Robert Denn,date unknown ,,Essex XI ,,,,,
David Denne,1799  Lydd  Kent ,,Kent,,,,December 3  1861  Lydd  Kent (aged 62 years) ,
J Denne,date unknown ,,England,,,,,
Lambert Henry Denne,January 21  1831  Thames Ditton  Surrey ,,Kent,,,,December 13  1898  Barnwood  Gloucestershire (aged 67 years 326 days) ,
Thomas Denne,January 25  1808 ,,Oxford University,,,,August 11  1876  Hythe  Kent (aged 68 years 199 days) ,
Anthony Charles Denness,September 23  1936  Hampton  Middlesex ,,Berkshire,,Right-hand bat,Right-arm fast-medium,May 15  2008  Grainville  France (aged 71 years 235 days) ,
Craig Denness,date unknown ,,Kent Cricket Board,,Right-hand bat,Right-arm medium-fast,,
